,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ast_pct,shooting_Efficiency,season
11834,James Ennis III,DEN,31,198.12,97.52228,Cal State-Long Beach,USA,2013,2,50,7,1.7,0.4,0.9,0.086,0.121,0.206,0.081,1,2021-22
11835,James Bouknight,CHA,21,193.04,86.18248,Connecticut,USA,2021,1,11,31,1.7,0.8,-6.2,0.064,0.09,0.226,0.132,0,2021-22
11836,Jalen Suggs,ORL,21,195.58,92.98636,Gonzaga,USA,2021,1,5,48,3.6,4.4,-7.1,0.019,0.102,0.244,0.249,0,2021-22
11837,Jalen Smith,IND,22,208.28,97.52228,Maryland,USA,2020,1,10,51,6,0.5,2.7,0.101,0.216,0.193,0.038,1,2021-22
11838,Jalen McDaniels,CHA,24,205.74,92.98636,San Diego State,USA,2019,2,52,55,3.1,1.1,2.6,0.039,0.138,0.152,0.089,1,2021-22
11839,Jalen Johnson,ATL,20,203.2,99.336648,Duke,USA,2021,1,20,22,1.2,0.1,-10,0.016,0.175,0.183,0.045,1,2021-22
11840,Jalen Green,HOU,20,193.04,84.368112,None,USA,2021,1,2,67,3.4,2.6,-11.3,0.015,0.088,0.234,0.132,0,2021-22
11841,Jalen Brunson,DAL,25,185.42,86.18248,Villanova,USA,2018,2,33,79,3.9,4.8,4.4,0.017,0.105,0.215,0.237,1,2021-22
11842,Jakob Poeltl,SAS,26,215.9,111.13004,Utah,Austria,2016,1,9,68,9.3,2.8,3.4,0.125,0.184,0.182,0.131,1,2021-22
11843,Jake Layman,MIN,28,203.2,94.800728,Maryland,USA,2016,2,47,34,1.1,0.3,-3.4,0.025,0.123,0.16,0.055,0,2021-22
11844,Jaime Echenique,WAS,25,208.28,117.026736,Wichita State,Colombia,Undrafted,Undrafted,Undrafted,1,0,0,-30,0,0,0,0,0,2021-22
11845,Jahmi'us Ramsey,SAC,21,190.5,86.18248,Texas Tech,USA,2020,2,43,19,0.7,0.4,-6,0.027,0.068,0.208,0.075,0,2021-22
11846,Jae Crowder,PHX,31,198.12,106.59412,Marquette,USA,2012,2,34,67,5.3,1.9,10.2,0.017,0.16,0.146,0.08,0,2021-22
11847,Devin Cannady,ORL,26,187.96,83.007336,Princeton,USA,2019,Undrafted,Undrafted,5,1.2,2,-2.6,0.006,0.032,0.156,0.102,0,2021-22
11848,Cody Zeller,POR,29,210.82,108.86208,Indiana,USA,2013,1,4,27,4.6,0.8,-2.1,0.128,0.212,0.153,0.087,1,2021-22
11849,Desmond Bane,MEM,24,195.58,97.52228,TCU,USA,2020,1,30,76,4.4,2.7,6.9,0.018,0.118,0.226,0.136,1,2021-22
11850,Braxton Key,DET,25,203.2,102.0582,Virginia,USA,Undrafted,Undrafted,Undrafted,11,4.5,1,8,0.058,0.187,0.184,0.077,0,2021-22
11851,Brandon Williams,POR,22,187.96,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,24,3.1,3.9,-20.4,0.026,0.089,0.246,0.235,0,2021-22
11852,Brandon Knight,DAL,30,187.96,82.553744,Kentucky,USA,2011,1,8,5,1.6,1.6,-3.6,0,0.098,0.216,0.2,1,2021-22
11853,Brandon Ingram,NOP,24,203.2,86.18248,Duke,USA,2016,1,2,55,5.8,5.6,3.3,0.019,0.152,0.291,0.268,1,2021-22
11854,Brandon Goodwin,CLE,26,182.88,81.64656,Florida Gulf Coast,USA,Undrafted,Undrafted,Undrafted,36,1.9,2.5,-6.3,0.028,0.11,0.177,0.278,0,2021-22
11855,Brandon Clarke,MEM,25,203.2,97.52228,Gonzaga,Canada,2019,1,21,64,5.3,1.3,7.5,0.099,0.148,0.171,0.101,1,2021-22
11856,Brandon Boston,LAC,20,198.12,85.275296,Kentucky,USA,2021,2,51,51,2.2,1,-2,0.02,0.111,0.212,0.103,0,2021-22
11857,Bradley Beal,WAS,29,193.04,93.893544,Florida,USA,2012,1,3,40,4.7,6.6,-3.5,0.026,0.099,0.297,0.309,0,2021-22
11858,Brad Wanamaker,WAS,32,190.5,95.25432,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,23,1.7,2.4,-6.4,0.018,0.107,0.146,0.243,0,2021-22
11859,Bones Hyland,DEN,21,187.96,76.657048,Virginia Commonwealth,USA,2021,1,26,69,2.7,2.8,1.7,0.011,0.133,0.231,0.22,1,2021-22
11860,Bol Bol,ORL,22,218.44,99.79024,Oregon,Sudan,2019,2,44,14,1.4,0.4,0.5,0.049,0.211,0.16,0.102,1,2021-22
11861,Bojan Bogdanovic,UTA,33,200.66,102.511792,None,Croatia,2011,2,31,69,4.3,1.7,4.8,0.027,0.106,0.232,0.086,1,2021-22
11862,Bogdan Bogdanovic,ATL,29,198.12,102.0582,None,Serbia,2014,1,27,63,4,3.1,4.5,0.016,0.116,0.212,0.152,1,2021-22
11863,Bobby Portis,MIL,27,208.28,113.398,Arkansas,USA,2015,1,22,72,9.1,1.2,6.3,0.085,0.218,0.207,0.061,1,2021-22
11864,Boban Marjanovic,DAL,33,220.98,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,23,1.7,0.1,12.8,0.066,0.228,0.311,0.044,1,2021-22
11865,Brodric Thomas,BOS,25,195.58,83.91452,Truman State,USA,Undrafted,Undrafted,Undrafted,12,0.8,0.9,3,0.034,0.103,0.172,0.239,0,2021-22
11866,Blake Griffin,BKN,33,205.74,113.398,Oklahoma,USA,2009,1,1,56,4.1,1.9,-4.7,0.061,0.169,0.167,0.157,0,2021-22
11867,Brook Lopez,MIL,34,213.36,127.912944,Stanford,USA,2008,1,10,13,4.1,0.5,-1.4,0.058,0.108,0.211,0.03,1,2021-22
11868,Bruno Fernando,HOU,23,205.74,108.86208,Maryland,Angola,2019,2,34,30,1.8,0.2,-10.1,0.102,0.223,0.197,0.082,1,2021-22
11869,Carlik Jones,DEN,24,182.88,78.925008,Texas Legends,USA,Undrafted,Undrafted,Undrafted,5,0.6,1,-33.1,0.042,0.069,0.22,0.417,0,2021-22
11870,Caris LeVert,CLE,27,198.12,92.98636,Michigan,USA,2016,1,20,58,3.7,4.3,-1.8,0.024,0.097,0.252,0.219,0,2021-22
11871,Cameron Payne,PHX,27,185.42,83.007336,Murray State,USA,2015,1,14,58,3,4.9,6.3,0.018,0.109,0.235,0.318,0,2021-22
11872,Cameron Oliver,ATL,25,203.2,108.408488,Nevada,USA,Undrafted,Undrafted,Undrafted,2,3,1.5,-0.9,0.051,0.121,0.167,0.097,1,2021-22
11873,Cameron McGriff,POR,24,200.66,99.79024,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,3,5,1,7.3,0.098,0.209,0.122,0.086,0,2021-22
11874,Cameron Johnson,PHX,26,203.2,95.25432,North Carolina,USA,2019,1,11,66,4.1,1.5,6.2,0.023,0.123,0.167,0.079,1,2021-22
11875,Cam Thomas,BKN,20,190.5,95.25432,Louisiana State,Japan,2021,1,27,67,2.4,1.2,-6.4,0.013,0.118,0.212,0.102,0,2021-22
11876,Cam Reddish,NYK,22,203.2,98.429464,Duke,USA,2019,1,10,49,2.1,1,-9.8,0.023,0.075,0.213,0.078,0,2021-22
11877,Caleb Martin,MIA,26,195.58,92.98636,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,60,3.8,1.1,5.7,0.054,0.114,0.158,0.068,1,2021-22
11878,Cade Cunningham,DET,20,198.12,99.79024,Oklahoma State,USA,2021,1,1,64,5.5,5.6,-6.2,0.026,0.143,0.273,0.283,0,2021-22
11879,CJ Miles,BOS,35,198.12,99.79024,No College,USA,2005,2,34,1,0,0,-100,0,0,0,0,0,2021-22
11880,CJ McCollum,NOP,30,190.5,86.18248,Lehigh,USA,2013,1,10,62,4.3,5.1,-1.9,0.024,0.101,0.269,0.238,1,2021-22
11881,CJ Elleby,POR,22,198.12,90.7184,Washington State,USA,2020,2,46,58,3.9,1.5,-14.3,0.052,0.141,0.143,0.109,0,2021-22
11882,Buddy Hield,IND,29,193.04,99.79024,Oklahoma,Bahamas,2016,1,6,81,4.4,2.8,-3.6,0.025,0.114,0.214,0.135,0,2021-22
11883,Bryn Forbes,DEN,28,187.96,92.98636,Michigan State,USA,Undrafted,Undrafted,Undrafted,75,1.2,1,-0.5,0.007,0.063,0.201,0.086,1,2021-22
11884,Bruce Brown,BKN,25,193.04,91.625584,Miami,USA,2018,2,42,72,4.8,2.1,-0.3,0.056,0.13,0.146,0.114,1,2021-22
11885,Carmelo Anthony,LAL,38,200.66,107.954896,Syracuse,USA,2003,1,3,69,4.2,1,-2.9,0.034,0.116,0.195,0.056,1,2021-22
11886,Bismack Biyombo,PHX,29,203.2,115.66596,None,DRC,2011,1,7,36,4.6,0.6,5.6,0.117,0.207,0.167,0.064,1,2021-22
11887,Bam Adebayo,MIA,24,205.74,115.66596,Kentucky,USA,2017,1,14,56,10.1,3.4,8.1,0.08,0.234,0.248,0.172,1,2021-22
11888,Alex Len,SAC,29,213.36,113.398,Maryland,Ukraine,2013,1,5,39,4.1,1.2,-5.5,0.076,0.168,0.165,0.104,1,2021-22
11889,Alex Caruso,CHI,28,195.58,84.368112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,41,3.6,4,5.1,0.029,0.101,0.13,0.194,0,2021-22
11890,Alekesej Pokusevski,OKC,20,213.36,86.18248,None,Serbia,2020,1,17,61,5.2,2.1,-2.5,0.054,0.189,0.195,0.161,0,2021-22
11891,Aleem Ford,ORL,24,203.2,99.79024,Wisconsin,USA,Undrafted,Undrafted,Undrafted,5,3,0.4,-22.1,0.028,0.16,0.148,0.043,0,2021-22
11892,Alec Burks,NYK,30,198.12,97.068688,Colorado,USA,2011,1,12,81,4.9,3,2.3,0.019,0.148,0.171,0.158,1,2021-22
11893,Al Horford,BOS,36,205.74,108.86208,Florida,Dominican Republic,2007,1,3,69,7.7,3.4,9.3,0.054,0.201,0.147,0.159,1,2021-22
11894,Ahmad Caver,IND,25,187.96,78.925008,Old Dominion,USA,2019,Undrafted,Undrafted,1,0,0,133.3,0,0,0.5,0,1,2021-22
11895,Admiral Schofield,ORL,25,195.58,109.315672,Tennessee,United Kingdom,2019,2,42,38,2.3,0.7,-13.5,0.033,0.146,0.143,0.084,0,2021-22
11896,Ade Murkey,SAC,24,195.58,90.7184,Denver,USA,Undrafted,Undrafted,Undrafted,1,0,0,-33.3,0,0,0,0,0,2021-22
11897,Abdel Nader,PHX,28,195.58,102.0582,Iowa State,Egypt,2016,2,58,14,1.9,0.5,-0.9,0.026,0.145,0.139,0.065,0,2021-22
11898,Aaron Wiggins,OKC,23,193.04,86.18248,Maryland,USA,2021,2,55,50,3.6,1.4,-8.1,0.04,0.098,0.149,0.083,1,2021-22
11899,Aaron Nesmith,BOS,22,195.58,97.52228,Vanderbilt,USA,2020,1,14,52,1.7,0.4,3,0.025,0.117,0.164,0.057,0,2021-22
11900,Aaron Holiday,PHX,25,182.88,83.91452,UCLA,USA,2018,1,23,63,1.9,2.4,-1.4,0.023,0.092,0.182,0.223,0,2021-22
11901,Aaron Henry,PHI,22,195.58,95.25432,Michigan State,USA,Undrafted,Undrafted,Undrafted,6,0.2,0,-56,0,0.048,0.149,0,0,2021-22
11902,Aaron Gordon,DEN,26,203.2,106.59412,Arizona,USA,2014,1,4,75,5.9,2.5,6.2,0.057,0.129,0.194,0.109,1,2021-22
11903,Alfonzo McKinnie,CHI,29,200.66,97.52228,Wisc.-Green Bay,USA,Undrafted,Undrafted,Undrafted,17,1.9,0.3,-12.9,0.059,0.115,0.148,0.034,0,2021-22
11904,Ben McLemore,POR,29,190.5,88.45044,Kansas,USA,2013,1,7,64,1.6,0.9,-13.1,0.009,0.072,0.207,0.077,1,2021-22
11905,Alize Johnson,NOP,26,203.2,96.161504,Missouri State,USA,2018,2,50,23,2.7,0.4,-10.6,0.156,0.202,0.14,0.08,0,2021-22
11906,Amir Coffey,LAC,25,200.66,95.25432,Minnesota,USA,Undrafted,Undrafted,Undrafted,69,2.9,1.8,-0.9,0.017,0.102,0.154,0.112,1,2021-22
11907,BJ Johnson,ORL,26,198.12,90.7184,La Salle,USA,Undrafted,Undrafted,Undrafted,4,3.8,0,-9.2,0.091,0.122,0.169,0,0,2021-22
11908,Ayo Dosunmu,CHI,22,193.04,90.7184,Illinois,USA,2021,2,38,77,2.8,3.3,-5,0.013,0.09,0.138,0.164,1,2021-22
11909,Avery Bradley,LAL,31,190.5,81.64656,Texas-Austin,USA,2010,1,19,62,2.2,0.8,-5.8,0.021,0.073,0.119,0.046,0,2021-22
11910,Austin Rivers,DEN,29,193.04,90.7184,Duke,USA,2012,1,10,67,1.7,1.3,1.9,0.014,0.063,0.123,0.082,0,2021-22
11911,Austin Reaves,LAL,24,195.58,89.357624,Oklahoma,USA,Undrafted,Undrafted,Undrafted,61,3.2,1.8,1.8,0.031,0.099,0.121,0.101,1,2021-22
11912,Arnoldas Kulboka,CHA,24,208.28,94.800728,None,Lithuania,2018,2,55,2,0,0,-100,0,0,0.071,0,0,2021-22
11913,Armoni Brooks,TOR,24,190.5,88.45044,Houston,USA,2019,Undrafted,Undrafted,54,1.9,1.1,-3.8,0.021,0.097,0.159,0.105,0,2021-22
11914,Anthony Lamb,HOU,24,198.12,102.965384,Vermont,USA,Undrafted,Undrafted,Undrafted,2,0.5,1,29.4,0,0.125,0.105,0.4,0,2021-22
11915,Anthony Gill,WAS,29,200.66,104.32616,Virginia,USA,Undrafted,Undrafted,Undrafted,44,1.9,0.6,5.8,0.075,0.112,0.138,0.08,1,2021-22
11916,Anthony Edwards,MIN,20,193.04,102.0582,Georgia,USA,2020,1,1,72,4.8,3.8,4,0.023,0.113,0.262,0.173,1,2021-22
11917,Anthony Davis,LAL,29,208.28,114.758776,Kentucky,USA,2012,1,1,40,9.9,3.1,-3,0.072,0.196,0.263,0.147,1,2021-22
11918,Anfernee Simons,POR,23,190.5,82.100152,None,USA,2018,1,24,57,2.6,3.9,-2.5,0.015,0.075,0.244,0.219,1,2021-22
11919,Andrew Wiggins,GSW,27,200.66,89.357624,Kansas,Canada,2014,1,1,73,4.5,2.2,5.8,0.036,0.095,0.224,0.109,1,2021-22
11920,Andre Iguodala,GSW,38,198.12,97.52228,Arizona,USA,2004,1,9,31,3.2,3.7,8.7,0.035,0.117,0.113,0.263,0,2021-22
11921,Andre Drummond,BKN,28,208.28,126.552168,Connecticut,USA,2012,1,9,73,9.3,1.8,2.4,0.155,0.305,0.181,0.13,1,2021-22
11922,Alperen Sengun,HOU,19,208.28,110.222856,None,Turkey,2021,1,16,72,5.5,2.6,-10.2,0.089,0.174,0.214,0.193,1,2021-22
11923,Carsen Edwards,DET,24,180.34,90.7184,Purdue,USA,2019,2,33,4,1.5,3.5,-5.9,0.022,0.044,0.179,0.25,0,2021-22
11924,Cassius Stanley,DET,22,195.58,86.18248,Duke,USA,2020,2,54,9,2.1,0.4,-4.3,0.028,0.084,0.148,0.043,0,2021-22
11925,Cassius Winston,WAS,24,185.42,83.91452,Michigan State,USA,2020,2,53,7,0.1,1,-3.4,0,0.027,0.184,0.28,0,2021-22
11926,De'Anthony Melton,MEM,24,187.96,90.7184,Southern California,USA,2018,2,46,73,4.5,2.7,5.6,0.034,0.15,0.205,0.157,0,2021-22
11927,De'Andre Hunter,ATL,24,203.2,100.243832,Virginia,USA,2019,1,4,53,3.3,1.3,0.7,0.016,0.093,0.194,0.06,0,2021-22
11928,De'Aaron Fox,SAC,24,190.5,83.91452,Kentucky,USA,2017,1,5,59,3.9,5.6,-4.4,0.012,0.096,0.284,0.254,0,2021-22
11929,Day'Ron Sharpe,BKN,20,205.74,120.20188,North Carolina,USA,2021,1,29,32,5,0.5,6.9,0.197,0.198,0.205,0.062,1,2021-22
11930,Davon Reed,DEN,27,195.58,93.439952,Miami,USA,2017,2,32,48,2.3,1.1,0.3,0.021,0.14,0.117,0.115,1,2021-22
11931,Davis Bertans,DAL,29,208.28,102.0582,None,Latvia,2011,2,42,56,2.1,0.6,1,0.014,0.127,0.165,0.054,0,2021-22
11932,Davion Mitchell,SAC,23,182.88,91.625584,Baylor,USA,2021,1,9,75,2.2,4.2,-6,0.015,0.062,0.202,0.235,0,2021-22
11933,David Nwaba,HOU,29,195.58,99.336648,Cal Poly,USA,Undrafted,Undrafted,Undrafted,46,3.3,0.8,-9,0.061,0.179,0.15,0.085,1,2021-22
11934,David Johnson,TOR,21,193.04,92.079176,Louisville,USA,2021,2,47,2,0,0,-75,0,0,0.143,0,0,2021-22
11935,David Duke Jr.,BKN,22,193.04,92.532768,Providence,USA,Undrafted,Undrafted,Undrafted,22,3,0.8,0.1,0.077,0.105,0.15,0.066,0,2021-22
11936,Darren Collison,LAL,34,182.88,72.57472,UCLA,USA,2009,1,21,3,1.3,0.7,-18.4,0,0.091,0.077,0.063,0,2021-22
11937,Darius Garland,CLE,22,185.42,87.089664,Vanderbilt,USA,2019,1,5,68,3.3,8.6,6.6,0.017,0.074,0.272,0.378,1,2021-22
11938,Darius Bazley,OKC,22,203.2,94.347136,None,USA,2019,1,23,69,6.3,1.4,-11.3,0.034,0.176,0.18,0.078,0,2021-22
11939,Danuel House Jr.,UTA,29,198.12,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,42,2.6,1,3.8,0.023,0.118,0.146,0.087,1,2021-22
11940,Danny Green,PHI,35,198.12,97.52228,North Carolina,USA,2009,2,46,62,2.5,1,3,0.025,0.091,0.121,0.065,1,2021-22
11941,DeAndre Jordan,PHI,33,210.82,120.20188,Texas A&M,USA,2008,2,35,48,5.5,0.4,-10.8,0.127,0.262,0.132,0.051,1,2021-22
11942,Danilo Gallinari,ATL,33,208.28,107.047712,None,Italy,2008,1,6,66,4.7,1.5,3.4,0.021,0.161,0.182,0.086,1,2021-22
11943,DeAndre' Bembry,MIL,27,195.58,95.25432,St. Joseph's (PA),USA,2016,1,21,56,2.9,1.2,-0.6,0.042,0.106,0.111,0.087,1,2021-22
11944,DeMar DeRozan,CHI,32,198.12,99.79024,Southern California,USA,2009,1,9,76,5.2,4.9,1.1,0.021,0.122,0.308,0.228,1,2021-22
11945,Derrick White,BOS,27,193.04,86.18248,Colorado,USA,2017,1,29,75,3.5,4.9,4.9,0.017,0.094,0.196,0.231,0,2021-22
11946,Derrick Walton Jr.,DET,27,182.88,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,3,3.3,7,0.5,0.015,0.068,0.142,0.269,0,2021-22
11947,Derrick Rose,NYK,33,187.96,90.7184,Memphis,USA,2008,1,1,26,3,4,5.8,0.032,0.08,0.217,0.266,0,2021-22
11948,Derrick Jones Jr.,CHI,25,198.12,95.25432,UNLV,USA,Undrafted,Undrafted,Undrafted,51,3.3,0.6,2.7,0.068,0.121,0.119,0.043,1,2021-22
11949,Derrick Favors,OKC,30,205.74,120.20188,Georgia Tech,USA,2010,1,3,39,4.7,0.6,-11,0.079,0.178,0.131,0.061,0,2021-22
11950,Denzel Valentine,UTA,28,193.04,99.79024,Michigan State,USA,2016,1,14,24,1.8,0.5,-5.1,0.04,0.15,0.15,0.074,0,2021-22
11951,Dennis Smith Jr.,POR,24,187.96,92.98636,North Carolina State,USA,2017,1,9,37,2.4,3.6,-9.8,0.029,0.107,0.173,0.311,0,2021-22
11952,Dennis Schroder,HOU,28,185.42,78.017824,None,Germany,2013,1,17,64,3.3,4.6,-1,0.018,0.097,0.223,0.256,0,2021-22
11953,Deni Avdija,WAS,21,205.74,95.25432,None,Israel,2020,1,9,82,5.2,2,-1,0.027,0.182,0.158,0.117,0,2021-22
11954,Delon Wright,ATL,30,195.58,83.91452,Utah,USA,2015,1,20,77,2.9,2.4,2.8,0.035,0.116,0.101,0.178,1,2021-22
11955,Dejounte Murray,SAS,25,193.04,81.64656,Washington,USA,2016,1,29,68,8.3,9.2,1.9,0.031,0.196,0.268,0.388,0,2021-22
11956,Deividas Sirvydis,DET,22,203.2,86.18248,None,Lithuania,2019,2,37,3,2,0.3,-42.3,0,0.2,0.149,0.063,0,2021-22
11957,Deandre Ayton,PHX,23,210.82,113.398,Arizona,Bahamas,2018,1,1,58,10.2,1.4,9.6,0.093,0.241,0.217,0.071,1,2021-22
11958,Dean Wade,CLE,25,205.74,103.418976,Kansas State,USA,Undrafted,Undrafted,Undrafted,51,2.9,1,2,0.031,0.12,0.107,0.077,1,2021-22
11959,DeMarcus Cousins,DEN,31,208.28,122.46984,Kentucky,USA,2010,1,5,48,5.6,1.5,2.2,0.103,0.281,0.267,0.153,1,2021-22
11960,DeJon Jarreau,IND,24,195.58,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,1,0,0,100,0,0,0,0,0,2021-22
11961,Daniel Theis,BOS,30,205.74,111.13004,None,Germany,Undrafted,Undrafted,Undrafted,47,4.9,0.9,-3.9,0.061,0.159,0.162,0.068,1,2021-22
11962,Daniel Oturu,TOR,22,203.2,108.86208,Minnesota,USA,2020,2,33,3,1.7,0,-36.8,0.036,0.148,0.125,0,0,2021-22
11963,Daniel Gafford,WAS,23,205.74,106.140528,Arkansas,USA,2019,2,38,72,5.7,0.9,-6.9,0.107,0.169,0.16,0.071,1,2021-22
11964,Chuma Okeke,ORL,23,198.12,103.872568,Auburn,USA,2019,1,16,70,5,1.7,-8.8,0.024,0.165,0.159,0.104,0,2021-22
11965,Christian Wood,HOU,26,205.74,97.068688,UNLV,USA,Undrafted,Undrafted,Undrafted,68,10.1,2.3,-9.1,0.051,0.265,0.233,0.124,1,2021-22
11966,Chris Silva,MIA,25,203.2,106.140528,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,10,3.6,0.7,-16.1,0.127,0.274,0.123,0.13,1,2021-22
11967,Chris Paul,PHX,37,182.88,79.3786,Wake Forest,USA,2005,1,4,65,4.4,10.8,10,0.011,0.113,0.197,0.434,1,2021-22
11968,Chris Duarte,IND,25,195.58,86.18248,Oregon,Dominican Republic,2021,1,13,55,4.1,2.1,-2,0.026,0.117,0.207,0.11,0,2021-22
11969,Chris Chiozza,GSW,26,180.34,79.3786,Florida,USA,Undrafted,Undrafted,Undrafted,34,1.1,1.9,-7.9,0.023,0.073,0.132,0.264,0,2021-22
11970,Chris Boucher,TOR,29,205.74,90.7184,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,80,6.2,0.3,5.3,0.095,0.183,0.172,0.022,1,2021-22
11971,Chimezie Metu,SAC,25,205.74,102.0582,Southern California,USA,2018,2,49,60,5.6,1,-5.7,0.027,0.227,0.184,0.071,0,2021-22
11972,Cheick Diallo,DET,25,203.2,99.336648,Kansas,Mali,2016,2,33,3,4,0,-50.7,0.098,0.296,0.145,0,0,2021-22
11973,Chaundee Brown Jr.,ATL,23,195.58,97.52228,Michigan,USA,Undrafted,Undrafted,Undrafted,5,3.2,0.8,-8.7,0.009,0.139,0.146,0.056,0,2021-22
11974,Charlie Brown Jr.,PHI,25,198.12,90.264808,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,22,1.5,0.3,-3.6,0.067,0.088,0.105,0.045,0,2021-22
11975,Charles Bassey,PHI,21,205.74,104.32616,Western Kentucky,Nigeria,2021,2,53,23,2.7,0.3,-8.8,0.124,0.233,0.152,0.07,1,2021-22
11976,Chandler Hutchison,PHX,26,198.12,95.25432,Boise State,USA,2018,1,22,6,0.8,0.3,27.3,0,0.167,0.111,0.105,1,2021-22
11977,Cedi Osman,CLE,27,200.66,104.32616,None,Turkey,2015,2,31,66,2.2,2,-1.8,0.017,0.08,0.206,0.144,1,2021-22
11978,Cat Barber,ATL,27,185.42,78.471416,North Carolina State,USA,2016,Undrafted,Undrafted,3,1,1,34.6,0.091,0.286,0.219,0.2,0,2021-22
11979,Clint Capela,ATL,28,208.28,116.119552,None,Switzerland,2014,1,25,74,11.9,1.2,3.3,0.133,0.284,0.149,0.062,1,2021-22
11980,Coby White,CHI,22,193.04,88.45044,North Carolina,USA,2019,1,7,61,3,2.9,-1.2,0.011,0.099,0.195,0.147,1,2021-22
11981,Cody Martin,CHA,26,198.12,92.98636,Nevada-Reno,USA,2019,2,36,71,4,2.5,0.1,0.043,0.108,0.12,0.124,1,2021-22
11982,Jonas Valanciunas,NOP,30,210.82,120.20188,None,Lithuania,2011,1,5,74,11.4,2.6,1.2,0.1,0.28,0.238,0.137,1,2021-22
11983,Damyean Dotson,NYK,28,195.58,95.25432,Houston,USA,2017,2,44,2,1,0.5,-0.8,0,0.111,0.089,0.071,0,2021-22
11984,Damion Lee,GSW,29,195.58,95.25432,Drexel,USA,Undrafted,Undrafted,Undrafted,63,3.2,1,2.8,0.022,0.136,0.156,0.072,1,2021-22
11985,Damian Lillard,POR,31,187.96,88.45044,Weber State,USA,2012,1,6,29,4.1,7.3,-1.8,0.012,0.104,0.288,0.321,0,2021-22
11986,Damian Jones,SAC,27,210.82,111.13004,Vanderbilt,USA,2016,1,30,56,4.4,1.2,-6.8,0.074,0.164,0.163,0.106,1,2021-22
11987,Dalano Banton,TOR,22,200.66,92.532768,Nebraska,Canada,2021,2,46,64,1.9,1.5,1.5,0.048,0.124,0.159,0.197,0,2021-22
11988,Dakota Mathias,MEM,26,193.04,90.7184,Purdue,USA,2018,Undrafted,Undrafted,6,0.3,0.2,-25.4,0,0.154,0.15,0.125,0,2021-22
11989,Daishen Nix,HOU,20,193.04,102.511792,None,USA,Undrafted,Undrafted,Undrafted,24,1.4,1.7,-6.6,0.026,0.103,0.167,0.208,0,2021-22
11990,Devin Booker,PHX,25,195.58,93.439952,Kentucky,USA,2015,1,13,68,5,4.8,9.5,0.02,0.117,0.313,0.212,1,2021-22
11991,DaQuan Jeffries,MEM,24,195.58,100.697424,Tulsa,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.3,-10.5,0,0.25,0.091,0.167,0,2021-22
11992,D.J. Augustin,LAL,34,180.34,83.007336,Texas-Austin,USA,2008,1,9,55,1.2,1.9,-10.6,0.012,0.065,0.139,0.176,1,2021-22
11993,D'Angelo Russell,MIN,26,193.04,87.543256,Ohio State,USA,2015,1,2,65,3.3,7.1,4.7,0.011,0.089,0.246,0.32,0,2021-22
11994,Craig Sword,WAS,28,190.5,88.904032,Mississippi State,USA,Undrafted,Undrafted,Undrafted,3,0,0.3,8.3,0,0,0.125,0.1,1,2021-22
11995,Cory Joseph,DET,30,190.5,90.7184,Texas-Austin,Canada,2011,1,29,65,2.7,3.6,-6.4,0.017,0.092,0.141,0.22,1,2021-22
11996,Corey Kispert,WAS,23,198.12,101.604608,Gonzaga,USA,2021,1,15,77,2.7,1.1,0.1,0.03,0.084,0.142,0.064,1,2021-22
11997,Collin Sexton,CLE,23,185.42,86.18248,Alabama,USA,2018,1,8,11,3.3,2.1,-5.8,0.041,0.066,0.264,0.125,0,2021-22
11998,Cole Anthony,ORL,22,190.5,83.91452,North Carolina,USA,2020,1,15,65,5.4,5.7,-5.4,0.015,0.145,0.245,0.281,0,2021-22
11999,D.J. Wilson,TOR,26,208.28,104.779752,Michigan,USA,2017,1,17,4,4,1.3,-16.5,0.017,0.238,0.159,0.147,1,2021-22
12000,Jonathan Kuminga,GSW,19,200.66,102.0582,None,DRC,2021,1,7,70,3.3,0.9,1.9,0.047,0.139,0.227,0.087,1,2021-22
12001,Klay Thompson,GSW,32,198.12,99.79024,Washington State,USA,2011,1,11,32,3.9,2.8,3.3,0.015,0.106,0.284,0.153,0,2021-22
12002,Jordan Clarkson,UTA,30,193.04,87.996848,Missouri,USA,2014,2,46,79,3.5,2.5,8.7,0.03,0.091,0.258,0.144,0,2021-22
12003,Santi Aldama,MEM,21,210.82,97.52228,Loyola-Maryland,Spain,2021,1,30,32,2.7,0.7,1.3,0.077,0.15,0.174,0.08,0,2021-22
