,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ast_pct,shooting_Efficiency,season
8771,Trevor Ariza,HOU,31,203.2,97.52228,UCLA,USA,2004,2,43,81,4.5,2.3,0.4,0.026,0.119,0.158,0.1,1,2015-16
8772,Tony Wroten,NYK,23,198.12,92.98636,Washington,USA,2012,1,25,8,2.6,2.5,-24.2,0.015,0.141,0.32,0.274,0,2015-16
8773,Tyreke Evans,NOP,26,198.12,99.79024,Memphis,USA,2009,1,4,25,5.2,6.6,-0.9,0.029,0.159,0.254,0.366,0,2015-16
8774,Omri Casspi,SAC,28,205.74,102.0582,None,Israel,2009,1,23,69,5.9,1.4,-0.2,0.034,0.196,0.177,0.074,1,2015-16
8775,Solomon Hill,IND,25,200.66,102.0582,Arizona,USA,2013,1,23,59,2.8,1,4.2,0.049,0.156,0.131,0.093,0,2015-16
8776,Shayne Whittington,IND,25,210.82,113.398,Western Michigan,USA,Undrafted,Undrafted,Undrafted,7,1.7,0.4,-8.4,0.116,0.194,0.182,0.12,0,2015-16
8777,Reggie Jackson,DET,26,190.5,94.347136,Boston College,USA,2011,1,24,79,3.2,6.2,1.6,0.025,0.092,0.288,0.344,0,2015-16
8778,Reggie Bullock,DET,25,200.66,92.98636,North Carolina,USA,2013,1,25,37,1.8,0.7,-7.5,0.034,0.151,0.117,0.1,1,2015-16
8779,Raymond Felton,DAL,32,185.42,92.98636,North Carolina,USA,2005,1,5,80,3.2,3.6,0.8,0.018,0.111,0.184,0.205,0,2015-16
8780,Ray McCallum,SAS,25,190.5,86.18248,Detroit Mercy,USA,2013,2,36,41,1.1,1.5,3.1,0.018,0.096,0.168,0.185,0,2015-16
8781,Raul Neto,UTA,24,185.42,81.192968,None,Brazil,2013,2,47,81,1.5,2.1,3.6,0.014,0.08,0.176,0.19,0,2015-16
8782,Rasual Butler,SAS,37,200.66,97.52228,La Salle,USA,2002,2,52,46,1.2,0.5,11.9,0.008,0.13,0.129,0.079,1,2015-16
8783,Rashad Vaughn,MIL,19,198.12,91.625584,UNLV,USA,2015,1,17,70,1.3,0.6,-6.8,0.012,0.086,0.133,0.055,0,2015-16
8784,Randy Foye,OKC,32,193.04,96.615096,Villanova,USA,2006,1,7,81,1.9,2,1,0.016,0.086,0.16,0.144,0,2015-16
8785,Ramon Sessions,WAS,30,190.5,86.18248,Nevada,USA,2007,2,56,82,2.5,2.9,-1.4,0.017,0.123,0.22,0.228,1,2015-16
8786,Rakeem Christmas,IND,24,205.74,113.398,Syracuse,USA,2015,2,36,1,1,0,-85.4,0.25,0,0.154,0,1,2015-16
8787,Rajon Rondo,SAC,30,185.42,84.368112,Kentucky,USA,2006,1,21,72,6,11.7,-3.4,0.033,0.15,0.187,0.473,0,2015-16
8788,RJ Hunter,BOS,22,195.58,83.91452,Georgia State,USA,2015,1,28,36,1,0.4,-3.5,0.006,0.131,0.155,0.068,0,2015-16
8789,Richard Jefferson,CLE,36,200.66,105.686936,Arizona,USA,2001,1,13,74,1.7,0.8,-2.3,0.013,0.096,0.136,0.07,1,2015-16
8790,Quincy Acy,SAC,25,200.66,108.86208,Baylor,USA,2012,2,37,59,3.2,0.5,-7.6,0.079,0.154,0.131,0.045,1,2015-16
8791,Paul Pierce,LAC,38,200.66,106.59412,Kansas,USA,1998,1,10,68,2.7,1,2.2,0.011,0.151,0.18,0.088,0,2015-16
8792,Paul Millsap,ATL,31,203.2,111.583632,Louisiana Tech,USA,2006,2,47,81,9,3.3,4,0.083,0.213,0.24,0.162,1,2015-16
8793,Paul George,IND,26,205.74,99.79024,Fresno State,USA,2010,1,10,81,7,4.1,3.3,0.031,0.187,0.301,0.203,1,2015-16
8794,Pau Gasol,CHI,35,213.36,113.398,None,Spain,2001,1,3,72,11,4.1,-1.2,0.073,0.277,0.246,0.215,0,2015-16
8795,Patty Mills,SAS,27,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,81,2,2.8,12.2,0.019,0.087,0.193,0.197,0,2015-16
8796,Patrick Patterson,TOR,27,205.74,106.59412,Kentucky,USA,2010,1,14,79,4.3,1.2,9.3,0.046,0.146,0.131,0.07,0,2015-16
8797,Patrick Beverley,HOU,27,185.42,83.91452,Arkansas,USA,2009,2,42,71,3.5,3.4,3.1,0.04,0.097,0.155,0.175,1,2015-16
8798,Pat Connaughton,POR,23,195.58,93.439952,Notre Dame,USA,2015,2,41,34,0.9,0.3,-6.7,0.08,0.144,0.188,0.115,0,2015-16
8799,Pablo Prigioni,LAC,39,190.5,83.91452,None,Argentina,Undrafted,Undrafted,Undrafted,59,1.9,2.2,-2.7,0.05,0.103,0.112,0.235,0,2015-16
8800,PJ Tucker,PHX,31,198.12,111.13004,Texas,USA,2006,2,35,82,6.2,2.2,-7.2,0.07,0.152,0.127,0.104,0,2015-16
8801,PJ Hairston,MEM,23,198.12,104.32616,North Carolina,USA,2014,1,26,66,2.6,0.6,-6,0.02,0.136,0.164,0.045,0,2015-16
8802,Otto Porter Jr.,WAS,23,203.2,89.811216,Georgetown,USA,2013,1,3,75,5.2,1.6,0.6,0.047,0.148,0.16,0.076,1,2015-16
8803,Phil Pressey,POR,25,180.34,79.3786,Missouri,USA,Undrafted,Undrafted,Undrafted,23,1.3,3.3,-6.7,0.011,0.109,0.178,0.395,0,2015-16
8804,Shelvin Mack,UTA,26,190.5,92.079176,Butler,USA,2011,2,34,52,2.5,3.6,3.6,0.014,0.125,0.234,0.292,0,2015-16
8805,Richaun Holmes,PHI,22,208.28,111.13004,Bowling Green,USA,2015,2,37,51,2.6,0.6,-2.5,0.099,0.121,0.175,0.073,1,2015-16
8806,Robert Covington,PHI,25,205.74,97.52228,Tennessee State,USA,Undrafted,Undrafted,Undrafted,67,6.3,1.4,-7.8,0.035,0.211,0.213,0.083,0,2015-16
8807,Shaun Livingston,GSW,30,200.66,87.089664,None,USA,2004,1,4,78,2.2,3,8.5,0.032,0.089,0.145,0.222,1,2015-16
8808,Shane Larkin,BKN,23,180.34,79.3786,Miami (FL),USA,2013,1,18,78,2.3,4.4,-9.6,0.018,0.104,0.175,0.3,0,2015-16
8809,Shabazz Napier,ORL,24,185.42,79.3786,Connecticut,USA,2014,1,24,55,1,1.8,-5.2,0.016,0.087,0.202,0.253,0,2015-16
8810,Shabazz Muhammad,MIN,23,198.12,101.151016,UCLA,USA,2013,1,14,82,3.3,0.6,-6.6,0.071,0.117,0.229,0.055,0,2015-16
8811,Seth Curry,SAC,25,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,44,1.4,1.5,-3.7,0.014,0.081,0.176,0.148,1,2015-16
8812,Sergey Karasev,BKN,22,200.66,94.347136,None,Russia,2013,1,19,40,1.5,0.9,1,0.024,0.15,0.12,0.114,1,2015-16
8813,Serge Ibaka,OKC,26,208.28,111.13004,None,Democratic Republic of the Congo,2008,1,24,78,6.8,0.8,9.9,0.065,0.16,0.176,0.037,0,2015-16
8814,Sean Kilpatrick,BKN,26,193.04,99.336648,Cincinnati,USA,Undrafted,Undrafted,Undrafted,31,1.8,0.9,-12.3,0.021,0.083,0.23,0.078,1,2015-16
8815,Sasha Vujacic,NYK,32,200.66,88.45044,None,Slovenia,2004,1,27,61,2.4,1.4,-1.9,0.03,0.151,0.164,0.146,0,2015-16
8816,Sasha Kaun,CLE,31,210.82,117.93392,Kansas,Russia,2008,2,56,25,1,0.1,-3.2,0.143,0.154,0.134,0.052,0,2015-16
8817,Sam Dekker,HOU,22,205.74,104.32616,Wisconsin,USA,2015,1,18,3,0.3,0,2.8,0,0.2,0,0,0,2015-16
8818,Salah Mejri,DAL,30,218.44,111.13004,None,Tunisia,Undrafted,Undrafted,Undrafted,34,3.6,0.3,6.3,0.114,0.211,0.141,0.038,1,2015-16
8819,Ricky Rubio,MIN,25,193.04,87.996848,None,Spain,2009,1,5,76,4.3,8.7,1.1,0.02,0.139,0.176,0.402,0,2015-16
8820,Ryan Kelly,LAL,25,210.82,104.32616,Duke,USA,2013,2,48,36,3.4,0.6,-0.9,0.046,0.229,0.176,0.07,0,2015-16
8821,Ryan Anderson,NOP,28,208.28,108.86208,California,USA,2008,1,21,66,6,1.1,-1.2,0.069,0.153,0.242,0.059,0,2015-16
8822,Russell Westbrook,OKC,27,190.5,90.7184,UCLA,USA,2008,1,4,80,7.8,10.4,10.8,0.061,0.178,0.313,0.468,1,2015-16
8823,Russ Smith,MEM,25,182.88,74.84268,Louisville,USA,2014,2,47,15,0.6,0.7,-23.3,0.017,0.143,0.239,0.314,0,2015-16
8824,Rudy Gobert,UTA,24,215.9,111.13004,None,France,2013,1,27,61,11,1.5,4.3,0.13,0.273,0.143,0.073,1,2015-16
8825,Rudy Gay,SAC,29,203.2,104.32616,Connecticut,USA,2006,1,8,70,6.5,1.7,-2.1,0.047,0.16,0.225,0.078,0,2015-16
8826,Roy Hibbert,LAL,29,218.44,122.46984,Georgetown,USA,2008,1,17,81,4.9,1.2,-18,0.071,0.154,0.13,0.082,0,2015-16
8827,Ronnie Price,PHX,33,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,62,1.6,2.4,-3.2,0.021,0.068,0.137,0.187,0,2015-16
8828,Rondae Hollis-Jefferson,BKN,21,200.66,99.79024,Arizona,USA,2015,1,23,29,5.3,1.5,-2.9,0.067,0.199,0.132,0.1,0,2015-16
8829,Rodney Stuckey,IND,30,195.58,92.98636,Eastern Washington,USA,2007,1,15,58,2.7,2.4,0.8,0.017,0.116,0.207,0.179,0,2015-16
8830,Rodney Hood,UTA,23,203.2,93.439952,Duke,USA,2014,1,23,79,3.4,2.7,2,0.018,0.107,0.218,0.142,0,2015-16
8831,Robin Lopez,NYK,28,213.36,115.66596,Stanford,USA,2008,1,15,82,7.3,1.4,-1.5,0.132,0.161,0.176,0.083,1,2015-16
8832,Robert Sacre,LAL,27,213.36,122.46984,Gonzaga,Canada,2012,2,60,25,2.9,0.6,-6.6,0.097,0.138,0.138,0.072,0,2015-16
8833,Ryan Hollins,MEM,31,213.36,108.86208,UCLA,USA,2006,2,50,37,2.6,0.3,-17.3,0.108,0.143,0.117,0.034,1,2015-16
8834,Jordan Mickey,BOS,21,203.2,106.59412,Louisiana State,USA,2015,2,33,16,0.8,0.1,9.3,0.102,0.143,0.208,0.03,0,2015-16
8835,Brian Roberts,POR,30,185.42,78.471416,Dayton,USA,Undrafted,Undrafted,Undrafted,51,0.8,1.1,-6.2,0.013,0.086,0.196,0.205,1,2015-16
8836,Jordan Hill,IND,28,208.28,106.59412,Arizona,USA,2009,1,8,73,6.2,1.2,1.2,0.112,0.209,0.204,0.096,0,2015-16
8837,Emmanuel Mudiay,DEN,20,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,68,3.4,5.5,-3.7,0.017,0.107,0.253,0.281,0,2015-16
8838,Enes Kanter,OKC,24,210.82,111.13004,Kentucky,Turkey,2011,1,3,82,8.1,0.4,2.7,0.168,0.256,0.234,0.032,1,2015-16
8839,Eric Bledsoe,PHX,26,185.42,86.18248,Kentucky,USA,2010,1,18,31,4,6.1,-2.2,0.018,0.112,0.273,0.298,1,2015-16
8840,Eric Gordon,NOP,27,193.04,97.52228,Indiana,USA,2008,1,7,45,2.2,2.7,-2.6,0.008,0.067,0.205,0.129,1,2015-16
8841,Eric Moreland,SAC,24,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,8,1.4,0.1,1.6,0.079,0.157,0.096,0.029,0,2015-16
8842,Erick Green,DEN,25,193.04,83.91452,Virginia Tech,USA,2013,2,46,9,0.7,0.3,-1.5,0.086,0.115,0.151,0.107,0,2015-16
8843,Ersan Ilyasova,ORL,29,208.28,106.59412,None,Turkey,2005,2,36,74,5.4,0.9,-4.3,0.078,0.167,0.182,0.055,0,2015-16
8844,Evan Fournier,ORL,23,200.66,92.98636,None,France,2012,1,20,79,2.8,2.7,-3.7,0.014,0.085,0.203,0.128,1,2015-16
8845,Evan Turner,BOS,27,200.66,99.79024,Ohio State,USA,2010,1,2,81,4.9,4.4,1.8,0.023,0.165,0.187,0.247,0,2015-16
8846,Festus Ezeli,GSW,26,210.82,120.20188,Vanderbilt,Nigeria,2012,1,30,46,5.6,0.7,14.3,0.141,0.224,0.18,0.06,1,2015-16
8847,Frank Kaminsky,CHA,23,213.36,108.86208,Wisconsin,USA,2015,1,9,81,4.1,1.2,-0.4,0.044,0.171,0.17,0.095,0,2015-16
8848,Garrett Temple,WAS,30,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,80,2.7,1.8,0.4,0.02,0.103,0.142,0.102,0,2015-16
8849,Gary Harris,DEN,21,193.04,95.25432,Michigan State,USA,2014,1,19,76,2.9,1.9,-5.1,0.024,0.077,0.163,0.093,1,2015-16
8850,Gary Neal,WAS,31,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,40,2.1,1.2,-9,0.015,0.108,0.211,0.099,1,2015-16
8851,George Hill,IND,30,190.5,85.275296,Indiana Purdue-Indianapolis,USA,2008,1,26,74,4,3.5,2.5,0.026,0.105,0.16,0.157,1,2015-16
8852,Gerald Green,MIA,30,200.66,92.98636,None,USA,2005,1,18,69,2.4,0.8,1.3,0.019,0.096,0.198,0.057,0,2015-16
8853,Gerald Henderson,POR,28,195.58,97.52228,Duke,USA,2009,1,12,72,2.9,1,1.6,0.023,0.137,0.203,0.084,0,2015-16
8854,Giannis Antetokounmpo,MIL,21,210.82,100.697424,None,Greece,2013,1,15,80,7.7,4.3,-2.6,0.047,0.202,0.223,0.195,1,2015-16
8855,Glenn Robinson III,IND,22,200.66,100.697424,Michigan,USA,2014,2,40,45,1.5,0.6,-4.4,0.025,0.118,0.161,0.077,0,2015-16
8856,Goran Dragic,MIA,30,190.5,86.18248,None,Slovenia,2008,2,45,72,3.8,5.8,4.1,0.026,0.101,0.215,0.276,0,2015-16
8857,Gordon Hayward,UTA,26,203.2,102.511792,Butler,USA,2010,1,9,80,5,3.7,1,0.025,0.135,0.256,0.181,1,2015-16
8858,Gorgui Dieng,MIN,26,210.82,109.315672,Louisville,Senegal,2013,1,21,82,7.1,1.7,0.8,0.086,0.222,0.169,0.099,1,2015-16
8859,Greg Monroe,MIL,26,210.82,120.20188,Georgetown,USA,2010,1,7,79,8.8,2.3,-2.7,0.109,0.239,0.234,0.128,1,2015-16
8860,Greg Smith,MIN,25,208.28,113.398,Fresno State,USA,Undrafted,Undrafted,Undrafted,18,2.3,0.3,-17.8,0.069,0.186,0.108,0.049,0,2015-16
8861,Greivis Vasquez,MIL,29,198.12,98.429464,Maryland,Venezuela,2010,1,28,23,2,4,-8.9,0.012,0.105,0.189,0.32,0,2015-16
8862,Elton Brand,PHI,37,205.74,115.212368,Duke,USA,1999,1,1,17,3.7,1.1,-5.6,0.036,0.245,0.174,0.142,0,2015-16
8863,Elliot Williams,CHA,27,196,86,Memphis,USA,2010,1,22,5,0.8,0.8,-0.6,0.026,0.079,0.137,0.143,0,2015-16
8864,Elijah Millsap,UTA,28,198.12,102.0582,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,20,1.8,1,6.6,0.038,0.179,0.146,0.164,0,2015-16
8865,Elfrid Payton,ORL,22,193.04,83.91452,Louisiana-Lafayette,USA,2014,1,10,73,3.6,6.4,-2.1,0.038,0.096,0.201,0.317,0,2015-16
8866,DeMarcus Cousins,SAC,25,210.82,122.46984,Kentucky,USA,2010,1,5,65,11.5,3.3,0,0.078,0.274,0.352,0.167,0,2015-16
8867,DeMarre Carroll,TOR,29,203.2,96.161504,Missouri,USA,2009,1,27,26,4.7,1,2.7,0.043,0.134,0.179,0.056,0,2015-16
8868,Delon Wright,TOR,24,195.58,86.18248,Utah,USA,2015,1,20,27,1.4,1.1,5.2,0.04,0.136,0.226,0.226,0,2015-16
8869,Dennis Schroder,ATL,22,185.42,78.017824,None,Germany,2013,1,17,80,2.6,4.4,7.8,0.018,0.123,0.293,0.368,0,2015-16
8870,Deron Williams,DAL,32,190.5,90.7184,Illinois,USA,2005,1,3,65,2.9,5.8,0.4,0.01,0.088,0.221,0.295,0,2015-16
8871,Derrick Favors,UTA,24,208.28,120.20188,Georgia Tech,USA,2010,1,3,62,8.1,1.5,1.1,0.102,0.2,0.239,0.086,1,2015-16
8872,Derrick Rose,CHI,27,190.5,86.18248,Memphis,USA,2008,1,1,66,3.4,4.7,-4.2,0.023,0.086,0.27,0.25,0,2015-16
8873,Derrick Williams,NYK,25,203.2,108.86208,Arizona,USA,2011,1,2,80,3.7,0.9,-7.5,0.035,0.191,0.234,0.096,0,2015-16
8874,Devin Booker,PHX,19,198.12,93.439952,Kentucky,USA,2015,1,13,76,2.5,2.6,-9.6,0.014,0.083,0.231,0.162,0,2015-16
8875,Devin Harris,DAL,33,190.5,83.91452,Wisconsin,USA,2004,1,5,64,2.2,1.8,-1.6,0.015,0.102,0.175,0.149,1,2015-16
8876,Devyn Marble,ORL,23,198.12,90.7184,Iowa,USA,2014,2,56,28,1.4,0.4,-4.2,0.023,0.134,0.155,0.072,0,2015-16
8877,Dewayne Dedmon,ORL,26,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,58,3.9,0.2,-2.7,0.108,0.25,0.152,0.029,1,2015-16
8878,Harrison Barnes,GSW,24,203.2,102.0582,North Carolina,USA,2012,1,7,66,4.9,1.8,10.5,0.043,0.127,0.159,0.077,1,2015-16
8879,Dion Waiters,OKC,24,193.04,99.79024,Syracuse,USA,2012,1,4,78,2.6,2,3.7,0.019,0.082,0.176,0.103,0,2015-16
8880,Donald Sloan,BKN,28,190.5,92.98636,Texas A&M,USA,Undrafted,Undrafted,Undrafted,61,2.8,4.4,-5.1,0.015,0.131,0.165,0.293,0,2015-16
8881,Donatas Motiejunas,HOU,25,213.36,100.697424,None,Lithuania,2011,1,20,37,2.9,1.1,4.6,0.077,0.14,0.217,0.116,0,2015-16
8882,Doug McDermott,CHI,24,203.2,102.0582,Creighton,USA,2014,1,11,81,2.4,0.7,-3.7,0.021,0.09,0.171,0.049,1,2015-16
8883,Draymond Green,GSW,26,200.66,104.32616,Michigan State,USA,2012,2,35,81,9.5,7.4,18.9,0.056,0.222,0.186,0.277,1,2015-16
8884,Drew Gooden,WAS,34,208.28,113.398,Kansas,USA,2002,1,4,30,2.8,0.4,-12,0.093,0.234,0.174,0.066,0,2015-16
8885,Duje Dukan,SAC,24,205.74,99.79024,Wisconsin,Croatia,Undrafted,Undrafted,Undrafted,1,4,1,-18.1,0.063,0.08,0.16,0.067,0,2015-16
8886,Dwight Howard,HOU,30,210.82,120.20188,None,USA,2004,1,1,71,11.8,1.4,0.2,0.117,0.293,0.187,0.071,1,2015-16
8887,Dwight Powell,DAL,24,210.82,108.86208,Stanford,Canada,2014,2,45,69,4,0.6,-1,0.091,0.214,0.182,0.077,1,2015-16
8888,Dwyane Wade,MIA,34,193.04,99.79024,Marquette,USA,2003,1,5,74,4.1,4.6,1,0.042,0.108,0.315,0.267,0,2015-16
8889,E'Twaun Moore,CHI,27,193.04,86.636072,Purdue,USA,2011,2,55,59,2.3,1.7,-1,0.017,0.092,0.16,0.118,0,2015-16
8890,Ed Davis,POR,27,208.28,108.86208,North Carolina,USA,2010,1,13,81,7.4,1.1,1.4,0.142,0.239,0.128,0.078,1,2015-16
8891,Edy Tavares,ATL,24,220.98,117.93392,None,Cabo Verde,2014,2,43,11,1.9,0.3,-3.1,0.132,0.222,0.168,0.055,1,2015-16
8892,Dirk Nowitzki,DAL,38,213.36,111.13004,None,Germany,1998,1,9,75,6.5,1.8,3.6,0.025,0.202,0.255,0.096,1,2015-16
8893,Hassan Whiteside,MIA,27,213.36,120.20188,Marshall,USA,2010,2,33,73,11.8,0.4,3,0.13,0.316,0.205,0.022,1,2015-16
8894,Henry Sims,BKN,26,208.28,112.490816,Georgetown,USA,Undrafted,Undrafted,Undrafted,14,5.1,0.6,-16.8,0.084,0.23,0.17,0.054,0,2015-16
8895,Hollis Thompson,PHI,25,203.2,93.439952,Georgetown,USA,Undrafted,Undrafted,Undrafted,77,3.5,1.3,-8.4,0.026,0.113,0.161,0.072,0,2015-16
8896,Jarell Martin,MEM,22,208.28,108.408488,Louisiana State,USA,2015,1,25,27,3.2,0.6,-5.8,0.1,0.15,0.182,0.065,0,2015-16
8897,Jarnell Stokes,MEM,22,205.74,119.294696,Tennessee,USA,2014,2,35,7,0.6,0.1,20.3,0.071,0.176,0.141,0.083,1,2015-16
8898,Jarrett Jack,BKN,32,190.5,90.7184,Georgia Tech,USA,2005,1,22,32,4.3,7.4,-5.8,0.009,0.138,0.213,0.34,0,2015-16
8899,Jason Smith,ORL,30,213.36,108.86208,Colorado State,USA,2007,1,20,76,2.9,0.8,-1.9,0.051,0.163,0.224,0.087,0,2015-16
8900,Jason Terry,HOU,38,187.96,83.91452,Arizona,USA,1999,1,10,72,1.1,1.4,-0.3,0.012,0.058,0.15,0.125,0,2015-16
8901,Jason Thompson,TOR,29,210.82,113.398,Rider,USA,2008,1,12,47,2.9,0.6,1.2,0.075,0.234,0.14,0.094,1,2015-16
8902,Jeff Ayres,LAC,29,205.74,113.398,Arizona State,USA,2009,2,31,17,1.3,0.3,-18.2,0.042,0.17,0.142,0.078,1,2015-16
8903,Jeff Green,LAC,29,205.74,106.59412,Georgetown,USA,2007,1,5,80,4.2,1.7,-0.1,0.038,0.132,0.207,0.102,0,2015-16
8904,Jeff Teague,ATL,28,187.96,84.368112,Wake Forest,USA,2009,1,19,79,2.7,5.9,1.5,0.016,0.083,0.263,0.341,1,2015-16
8905,Jeff Withey,UTA,26,213.36,104.779752,Kansas,USA,2013,2,39,51,3.4,0.4,4.4,0.102,0.209,0.153,0.051,1,2015-16
8906,Jerami Grant,PHI,22,203.2,95.25432,Syracuse,USA,2014,2,39,77,4.7,1.8,-9.1,0.051,0.139,0.183,0.106,0,2015-16
8907,Jeremy Evans,DAL,28,205.74,90.7184,Western Kentucky,USA,2010,2,55,30,1.8,0.1,-4.5,0.047,0.167,0.116,0.013,1,2015-16
8908,Jarell Eddie,WAS,24,200.66,98.883056,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,26,0.9,0.2,-10.9,0.013,0.15,0.201,0.058,0,2015-16
8909,Jeremy Lamb,CHA,24,195.58,83.91452,Connecticut,USA,2012,1,12,66,3.8,1.2,5.9,0.039,0.18,0.219,0.111,0,2015-16
8910,Jerian Grant,NYK,23,193.04,88.45044,Notre Dame,USA,2015,1,19,76,1.9,2.3,-6.4,0.02,0.105,0.189,0.236,0,2015-16
8911,Jerryd Bayless,MIL,27,190.5,90.7184,Arizona,USA,2008,1,11,52,2.7,3.1,-4.9,0.016,0.092,0.167,0.168,1,2015-16
8912,Jimmer Fredette,SAS,27,187.96,88.45044,Brigham Young,USA,2011,1,10,6,0,0.2,-71.1,0,0,0.242,0.5,1,2015-16
8913,Jimmy Butler,CHI,26,200.66,99.79024,Marquette,USA,2011,1,30,67,5.3,4.8,-0.8,0.035,0.116,0.245,0.218,1,2015-16
8914,Joakim Noah,CHI,31,210.82,105.233344,Florida,USA,2007,1,9,29,8.8,3.8,-0.2,0.14,0.266,0.139,0.256,0,2015-16
8915,Jodie Meeks,DET,28,193.04,95.25432,Kentucky,USA,2009,2,41,3,1.7,1,12.4,0.026,0.103,0.243,0.143,0,2015-16
8916,Joe Harris,CLE,24,198.12,99.336648,Virginia,USA,2014,2,33,5,0.6,0.4,-55.2,0,0.375,0.142,0.182,0,2015-16
8917,Joe Ingles,UTA,28,203.2,102.511792,None,Australia,Undrafted,Undrafted,Undrafted,81,1.9,1.2,-2.1,0.017,0.124,0.133,0.125,1,2015-16
8918,Joe Johnson,MIA,35,200.66,108.86208,Arkansas,USA,2001,1,10,81,3.6,3.9,-1.1,0.021,0.101,0.18,0.172,0,2015-16
8919,Joe Young,IND,24,187.96,81.64656,Oregon,USA,2015,2,43,41,1.2,1.6,-5.1,0.017,0.123,0.24,0.261,0,2015-16
8920,Joel Anthony,DET,33,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,19,1.1,0.1,-7,0.093,0.151,0.074,0.02,1,2015-16
8921,Zach Randolph,MEM,34,205.74,117.93392,Michigan State,USA,2001,1,19,68,7.8,2.1,-2,0.1,0.21,0.247,0.125,0,2015-16
8922,Jeremy Lin,CHA,27,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,78,3.2,3,2.7,0.022,0.111,0.22,0.192,0,2015-16
8923,DeMar DeRozan,TOR,26,200.66,99.79024,Southern California,USA,2009,1,9,78,4.5,4,3,0.027,0.116,0.297,0.208,0,2015-16
8924,Jared Sullinger,BOS,24,205.74,117.93392,Ohio State,USA,2012,1,21,81,8.3,2.3,4.3,0.106,0.271,0.218,0.148,0,2015-16
8925,Jared Cunningham,CLE,25,193.04,88.45044,Oregon State,USA,2012,1,24,44,0.9,0.5,-3.3,0.009,0.102,0.169,0.074,0,2015-16
8926,Ian Clark,GSW,25,190.5,79.3786,Belmont,USA,Undrafted,Undrafted,Undrafted,66,1,1,-5.2,0.026,0.101,0.201,0.171,0,2015-16
8927,Ian Mahinmi,IND,29,210.82,113.398,None,France,2005,1,28,71,7.1,1.5,4.3,0.084,0.221,0.158,0.09,1,2015-16
8928,Iman Shumpert,CLE,26,195.58,99.79024,Georgia Tech,USA,2011,1,17,54,3.8,1.7,7.8,0.028,0.143,0.133,0.1,0,2015-16
8929,Isaiah Canaan,PHI,25,182.88,91.171992,Murray State,USA,2013,2,34,77,2.3,1.8,-12.6,0.01,0.09,0.198,0.12,0,2015-16
8930,Isaiah Thomas,BOS,27,175.26,83.91452,Washington,USA,2011,2,60,82,3,6.2,3.7,0.018,0.08,0.293,0.312,1,2015-16
8931,Ish Smith,PHI,27,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,77,4,6.5,-7.5,0.02,0.127,0.238,0.37,0,2015-16
8932,J.J. Barea,DAL,32,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,74,2.1,4.1,-1.8,0.017,0.085,0.235,0.301,0,2015-16
8933,JJ Hickson,WAS,27,205.74,109.769264,North Carolina State,USA,2008,1,19,35,3.8,0.7,-7.4,0.095,0.226,0.222,0.091,0,2015-16
8934,JJ O'Brien,UTA,24,200.66,99.79024,San Diego State,USA,Undrafted,Undrafted,Undrafted,2,0.5,0,-48.1,0,0.25,0.077,0,0,2015-16
8935,JJ Redick,LAC,32,193.04,86.18248,Duke,USA,2006,1,11,75,1.9,1.4,12.1,0.005,0.065,0.224,0.08,1,2015-16
8936,JR Smith,CLE,30,198.12,102.0582,None,USA,2004,1,18,77,2.8,1.7,6.1,0.02,0.084,0.178,0.082,0,2015-16
8937,JaKarr Sampson,DEN,23,205.74,97.068688,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,73,2.6,0.6,-6.5,0.042,0.134,0.168,0.062,0,2015-16
8938,Jared Dudley,WAS,30,200.66,102.0582,Boston College,USA,2007,1,22,81,3.5,2.1,1.1,0.029,0.128,0.129,0.112,1,2015-16
8939,JaMychal Green,MEM,26,205.74,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,78,4.8,0.9,-1.9,0.103,0.197,0.193,0.074,0,2015-16
8940,Jabari Parker,MIL,21,203.2,113.398,Duke,USA,2014,1,2,76,5.2,1.7,-3.4,0.059,0.127,0.208,0.086,0,2015-16
8941,Jae Crowder,BOS,25,198.12,106.59412,Marquette,USA,2012,2,34,73,5.1,1.8,4.5,0.031,0.141,0.184,0.087,1,2015-16
8942,Jahlil Okafor,PHI,20,210.82,124.7378,Duke,USA,2015,1,3,53,7,1.2,-16.6,0.084,0.178,0.278,0.088,0,2015-16
